ISIN,Mnemonic,SecurityDesc,SecurityType,Currency,SecurityID,Date,Time,StartPrice,MaxPrice,MinPrice,EndPrice,TradedVolume,NumberOfTrades
"DE000UNSE018","UN01","UNIPER SE  NA O.N.","Common stock","EUR",2504856,2017-07-18,08:34,17.48,17.48,17.475,17.48,600,2
"DE000VTG9999","VT9","VTG AG O.N.","Common stock","EUR",2504857,2017-07-18,08:34,38.93,38.93,38.93,38.93,200,4
"DE000WCH8881","WCH","WACKER CHEMIE        O.N.","Common stock","EUR",2504860,2017-07-18,08:34,98.92,98.92,98.92,98.92,12,1
"DE000ZAL1111","ZAL","ZALANDO SE","Common stock","EUR",2504863,2017-07-18,08:34,39.99,40.02,39.955,39.98,14545,86
"DE0003304002","SOW","SOFTWARE AG O.N.","Common stock","EUR",2504872,2017-07-18,08:34,38.155,38.155,38.13,38.155,703,7
"DE0003304101","GWI1","GERRY WEBER INTERNAT.O.N.","Common stock","EUR",2504873,2017-07-18,08:34,10.215,10.215,10.215,10.215,50,1
"DE0005137004","QSC","QSC AG NA O.N.","Common stock","EUR",2504887,2017-07-18,08:34,1.874,1.874,1.874,1.874,800,1
"DE0005140008","DBK","DEUTSCHE BANK AG NA O.N.","Common stock","EUR",2504888,2017-07-18,08:34,16.245,16.25,16.245,16.25,1450,3
"DE0005190003","BMW","BAY.MOTOREN WERKE AG ST","Common stock","EUR",2504900,2017-07-18,08:34,83.2,83.23,83.19,83.21,932,7
"DE0005200000","BEI","BEIERSDORF AG O.N.","Common stock","EUR",2504906,2017-07-18,08:34,93.36,93.36,93.36,93.36,26,1
"DE0005286108","UMD","UMT UTD MOB.TECHN.AG","Common stock","EUR",2504919,2017-07-18,08:34,1.24,1.24,1.209,1.24,10000,3
"DE0005313704","AFX","CARL ZEISS MEDITEC AG","Common stock","EUR",2504922,2017-07-18,08:34,45.36,45.36,45.36,45.36,48,1
"DE0005407100","CSH","CENIT AG O.N.","Common stock","EUR",2504925,2017-07-18,08:34,23.775,23.775,23.585,23.775,500,5
"DE0005428007","COM","COMDIRECT BANK AG","Common stock","EUR",2504931,2017-07-18,08:34,10.54,10.545,10.54,10.54,1560,4
"DE0005439004","CON","CONTINENTAL AG O.N.","Common stock","EUR",2504933,2017-07-18,08:34,198.6,198.65,198.6,198.65,461,8
"DE0005470405","LXS","LANXESS AG","Common stock","EUR",2504935,2017-07-18,08:34,68.55,68.55,68.53,68.53,144,3
"DE0005545503","DRI","DRILLISCH AG O.N.","Common stock","EUR",2504950,2017-07-18,08:34,54.99,54.99,54.96,54.96,205,4
"DE0005552004","DPW","DEUTSCHE POST AG NA O.N.","Common stock","EUR",2504953,2017-07-18,08:34,34.055,34.06,34.055,34.06,1336,3
"DE0005557508","DTE","DT.TELEKOM AG NA","Common stock","EUR",2504954,2017-07-18,08:34,15.75,15.75,15.75,15.75,9,1
"DE0005558696","PGN","PARAGON AG","Common stock","EUR",2504955,2017-07-18,08:34,61.1,61.1,61.05,61.05,331,4
"DE0005664809","EVT","EVOTEC AG O.N.","Common stock","EUR",2504963,2017-07-18,08:34,14.065,14.065,14.065,14.065,213,1
"DE0005677108","ELG","ELMOS SEMICONDUCTOR AG","Common stock","EUR",2504964,2017-07-18,08:34,19.22,19.22,19.22,19.22,27,1
"DE0005773303","FRA","FRAPORT AG FFM.AIRPORT","Common stock","EUR",2504970,2017-07-18,08:34,82.1,82.18,82.1,82.15,670,14
"DE0005785604","FRE","FRESENIUS SE+CO.KGAA O.N.","Common stock","EUR",2504973,2017-07-18,08:34,75.84,75.84,75.84,75.84,8,1
"DE0005785802","FME","FRESEN.MED.CARE KGAA O.N.","Common stock","EUR",2504974,2017-07-18,08:34,85.25,85.25,85.25,85.25,91,1
"DE0005800601","GFT","GFT TECHNOLOGIES SE","Common stock","EUR",2504977,2017-07-18,08:34,14.97,14.975,14.97,14.975,1084,5
"DE0005810055","DB1","DEUTSCHE BOERSE NA O.N.","Common stock","EUR",2504978,2017-07-18,08:34,95.62,95.62,95.62,95.62,131,1
"DE0006047004","HEI","HEIDELBERGCEMENT AG O.N.","Common stock","EUR",2505002,2017-07-18,08:34,85.99,85.99,85.99,85.99,6,1
"DE0006083405","HBH","HORNBACH HOLD.ST O.N.","Common stock","EUR",2505010,2017-07-18,08:34,76,76,76,76,400,1
"DE0006231004","IFX","INFINEON TECH.AG NA O.N.","Common stock","EUR",2505024,2017-07-18,08:34,19.16,19.16,19.155,19.155,1672,2
"DE0006483001","LIN","LINDE AG O.N.","Common stock","EUR",2505043,2017-07-18,08:34,173.05,173.05,173,173,191,3
"DE0006599905","MRK","MERCK KGAA O.N.","Common stock","EUR",2505050,2017-07-18,08:34,102.45,102.45,102.45,102.45,4,1
"DE0006602006","G1A","GEA GROUP AG","Common stock","EUR",2505051,2017-07-18,08:34,35.78,35.81,35.775,35.8,2820,10
"DE0006632003","MOR","MORPHOSYS AG O.N.","Common stock","EUR",2505055,2017-07-18,08:34,66.41,66.41,66.41,66.41,30,1
"DE0006766504","NDA","AURUBIS AG","Common stock","EUR",2505060,2017-07-18,08:34,73.38,73.38,73.26,73.26,106,4
"DE0006969603","PUM","PUMA SE","Common stock","EUR",2505067,2017-07-18,08:34,348.25,348.25,347.45,347.45,20,3
"DE0007037129","RWE","RWE AG ST O.N.","Common stock","EUR",2505072,2017-07-18,08:34,18,18,18,18,800,2
"DE0007100000","DAI","DAIMLER AG NA O.N.","Common stock","EUR",2505076,2017-07-18,08:34,64.22,64.22,64.22,64.22,315,2
"DE0007164600","SAP","SAP SE O.N.","Common stock","EUR",2505077,2017-07-18,08:34,90.74,90.76,90.74,90.74,381,7
"DE0007165631","SRT3","SARTORIUS AG VZO O.N.","Common stock","EUR",2505079,2017-07-18,08:34,92.79,93,92.79,92.96,822,13
"DE0007236101","SIE","SIEMENS AG NA","Common stock","EUR",2505088,2017-07-18,08:34,118.35,118.35,118.35,118.35,1593,8
"DE0007297004","SZU","SUEDZUCKER AG  O.N.","Common stock","EUR",2505095,2017-07-18,08:34,18.255,18.255,18.255,18.255,300,1
"DE0007472060","WDI","WIRECARD AG","Common stock","EUR",2505101,2017-07-18,08:34,64.85,64.86,64.85,64.86,193,4
"DE0007500001","TKA","THYSSENKRUPP AG O.N.","Common stock","EUR",2505105,2017-07-18,08:34,26.575,26.575,26.54,26.545,5816,29
"DE0007664005","VOW","VOLKSWAGEN AG ST O.N.","Common stock","EUR",2505113,2017-07-18,08:34,146.2,146.25,146.2,146.25,188,4
"DE0008051004","WUW","WUESTENROT+WUERTT.AG O.N.","Common stock","EUR",2505128,2017-07-18,08:34,22.065,22.065,22.065,22.065,512,4
"DE0008232125","LHA","LUFTHANSA AG VNA O.N.","Common stock","EUR",2505130,2017-07-18,08:34,20.8,20.825,20.8,20.81,8634,12
"DE0008404005","ALV","ALLIANZ SE NA O.N.","Common stock","EUR",2505133,2017-07-18,08:34,180.8,180.85,180.8,180.8,442,7
"DE0008430026","MUV2","MUENCH.RUECKVERS.VNA O.N.","Common stock","EUR",2505134,2017-07-18,08:34,180.85,180.85,180.85,180.85,231,2
"ES0113900J37","BSD2","BCO SANTANDER N.EO0,5","Common stock","EUR",2505145,2017-07-18,08:34,5.74,5.74,5.737,5.737,8612,7
"GB00BH4HKS39","VODI","VODAFONE GROUP PLC","Common stock","EUR",2505354,2017-07-18,08:34,2.533,2.533,2.533,2.533,1370,1
"GB0005405286","HBC1","HSBC HLDGS PLC     DL-,50","Common stock","EUR",2505374,2017-07-18,08:34,8.315,8.315,8.315,8.315,360,1
"GB0007980591","BPE5","BP PLC             DL-,25","Common stock","EUR",2505380,2017-07-18,08:34,5.061,5.061,5.061,5.061,250,1
"GB0009895292","ZEG","ASTRAZENECA PLC    DL-,25","Common stock","EUR",2505384,2017-07-18,08:34,58.3,58.3,58.3,58.3,160,1
"GB0059822006","DLG","DIALOG SEMICOND.   LS-,10","Common stock","EUR",2505387,2017-07-18,08:34,39.11,39.11,39.075,39.075,581,6
"IE00B3T9LM79","SYBC","SPDR BARC.EO COR.BD ETF","ETF","EUR",2505631,2017-07-18,08:34,57.5,57.5,57.49,57.5,804,2
"IE00B9M6RS56","IS3C","ISHSVI-JPM DL BD EOH DIS","ETF","EUR",2505789,2017-07-18,08:34,101.47,101.47,101.47,101.47,150,1
"LU1250154413","ADJ","ADO PROPERTIES S.A. NPV","Common stock","EUR",2506119,2017-07-18,08:34,38.385,38.385,38.385,38.385,68,1
"LU1296758029","CCAP","CORESTATE CAPITAL HLDG","Common stock","EUR",2506149,2017-07-18,08:34,54.17,54.17,54.17,54.17,95,1
"IE00B53L3W79","SXRT","ISHSVII-C.EO STXX50 EOACC","ETF","EUR",2506397,2017-07-18,08:34,105.91,105.91,105.91,105.91,20,1
"US01609W1027","AHLA","ALIBABA GR.HLDG SP.ADR 1","Common stock","EUR",2506421,2017-07-18,08:34,131.8,131.85,131.8,131.8,100,2
"US0846707026","BRYN","BERKSH. H.B NEW DL-,00333","Common stock","EUR",2506447,2017-07-18,08:34,147.95,147.95,147.95,147.95,105,3
"US35671D8570","FPMB","FREEPORT-MCMORAN INC.","Common stock","EUR",2506490,2017-07-18,08:34,11.29,11.29,11.29,11.29,70,1
"US3682872078","GAZ","GAZPROM ADR SP./2 RL 5L 5","Common stock","EUR",2506491,2017-07-18,08:34,3.629,3.629,3.629,3.629,400,1
"US5949181045","MSF","MICROSOFT    DL-,00000625","Common stock","EUR",2506530,2017-07-18,08:34,63.75,63.75,63.75,63.75,10,1
"US64110L1061","NFC","NETFLIX INC.      DL-,001","Common stock","EUR",2506536,2017-07-18,08:34,154.85,154.85,154.85,154.85,96,1
"US83304A1060","1SI","SNAP INC. CL.A DL-,00001","Common stock","EUR",2506567,2017-07-18,08:34,13.09,13.09,13.085,13.09,69,2
"DE000A2E4K43","DHER","DELIVERY HERO AG NA O.N.","Common stock","EUR",2518798,2017-07-18,08:34,28.5,28.5,28.5,28.5,290,2
"DE000BFB0019","B4B","METRO WHOLE.FOOD  ST O.N.","Common stock","EUR",2532386,2017-07-18,08:34,18.315,18.315,18.315,18.315,1666,2
"AT0000A0E9W5","SANT","S+T AG (Z.REG.MK.Z.)O.N.","Common stock","EUR",2504159,2017-07-18,08:35,13.72,13.72,13.72,13.72,61,1
"CH0038863350","NESR","NESTLE NAM.        SF-,10","Common stock","EUR",2504245,2017-07-18,08:35,76.1,76.1,76.1,76.1,120,5
"DE000ETFL011","EL4A","DK DAX","ETF","EUR",2504258,2017-07-18,08:35,115.65,115.65,115.65,115.65,4,1
"DE0005933931","EXS1","ISHS CORE DAX UCITS ETF","ETF","EUR",2504265,2017-07-18,08:35,109.12,109.12,109.11,109.11,8,2
"LU0274211480","DBXD","DB X-TRACK.DAX ETF(DR)1C","ETF","EUR",2504269,2017-07-18,08:35,122.14,122.14,122.14,122.14,8,2
"DE000A0DNAY5","ACX","BET-AT-HOME.COM AG O.N.","Common stock","EUR",2504288,2017-07-18,08:35,105.1,105.1,105,105,90,3
"DE000A0D6554","NDX1","NORDEX SE O.N.","Common stock","EUR",2504290,2017-07-18,08:35,11.655,11.655,11.65,11.65,491,3
"DE000A0D9PT0","MTX","MTU AERO ENGINES NA O.N.","Common stock","EUR",2504297,2017-07-18,08:35,131.05,131.05,131.05,131.05,124,1
"DE000A0F5UH1","ISPA","IS.S.GL.SE.D.100 U.ETF A.","ETF","EUR",2504305,2017-07-18,08:35,27.01,27.01,27.01,27.01,200,1
"DE000A0F5UJ7","EXV1","IS.S.EU.600 BANK.U.ETF A.","ETF","EUR",2504306,2017-07-18,08:35,18.57,18.57,18.57,18.57,112,1
"DE000A0KEXC7","V3S","VECTRON SYSTEMS      O.N.","Common stock","EUR",2504348,2017-07-18,08:35,125.7,125.7,125,125,150,6
"DE000A0LD6E6","GXI","GERRESHEIMER AG","Common stock","EUR",2504380,2017-07-18,08:35,71.12,71.12,71.12,71.12,138,2
"DE000A0WMPJ6","AIXA","AIXTRON SE NA O.N.","Common stock","EUR",2504428,2017-07-18,08:35,7.533,7.533,7.528,7.528,1021,3
"DE000A1EWWW0","ADS","ADIDAS AG NA O.N.","Common stock","EUR",2504471,2017-07-18,08:35,180.4,180.4,180.4,180.4,2,1
"DE000A1H8BV3","NOEJ","NORMA GROUP SE NA O.N.","Common stock","EUR",2504474,2017-07-18,08:35,52.57,52.69,52.57,52.69,336,6
"DE000A1K0227","CNWK","CO.DON AG   INH. O.N.","Common stock","EUR",2504494,2017-07-18,08:35,9.045,9.045,9.045,9.045,1200,1
"DE000A1ML7J1","VNA","VONOVIA SE NA O.N.","Common stock","EUR",2504501,2017-07-18,08:35,34.61,34.635,34.61,34.635,1660,6
"DE000A1X3X33","WCMK","WCM BET.GRD.AG  O.N.","Common stock","EUR",2504533,2017-07-18,08:35,3.17,3.172,3.17,3.172,482,2
"DE000A12UP37","NC5A","NORCOM INF.TECHN.AG","Common stock","EUR",2504566,2017-07-18,08:35,40.905,40.95,40.905,40.95,660,5
"DE000A13SX22","HLE","HELLA KGAA HUECK+CO. O.N.","Common stock","EUR",2504580,2017-07-18,08:35,45.08,45.08,45.08,45.08,129,4
"DE000A2DAM11","TINA","BAUMOT GROUP AG  O.N.","Common stock","EUR",2504640,2017-07-18,08:35,1.829,1.851,1.829,1.851,14154,9
"DE000BASF111","BAS","BASF SE NA O.N.","Common stock","EUR",2504663,2017-07-18,08:35,82.98,83,82.97,83,3743,18
"DE000BAY0017","BAYN","BAYER AG NA O.N.","Common stock","EUR",2504664,2017-07-18,08:35,111.55,111.55,111.55,111.55,1096,12
"DE000CBK1001","CBK","COMMERZBANK AG","Common stock","EUR",2504665,2017-07-18,08:35,11.11,11.11,11.11,11.11,1000,1
"DE000ENAG999","EOAN","E.ON SE NA O.N.","Common stock","EUR",2504666,2017-07-18,08:35,8.551,8.552,8.547,8.547,9054,12
"DE000EVNK013","EVK","EVONIK INDUSTRIES NA O.N.","Common stock","EUR",2504806,2017-07-18,08:35,28.94,28.95,28.94,28.95,629,5
"DE000KC01000","KCO","KLOECKNER + CO SE NA O.N.","Common stock","EUR",2504810,2017-07-18,08:35,10.24,10.25,10.24,10.25,4419,4
"DE000KGX8881","KGX","KION GROUP AG","Common stock","EUR",2504811,2017-07-18,08:35,70.48,70.58,70.48,70.58,1656,19
"DE000KSAG888","SDF","K+S AG NA O.N.","Common stock","EUR",2504812,2017-07-18,08:35,23.99,23.99,23.975,23.975,3037,7
"DE000LED4000","OSR","OSRAM LICHT AG NA O.N.","Common stock","EUR",2504813,2017-07-18,08:35,71.21,71.21,71.21,71.21,7,1
"DE000LTT0243","LO24","LOTTO24 AG NA O.N.","Common stock","EUR",2504815,2017-07-18,08:35,9.799,9.82,9.799,9.82,1594,3
"DE000PAH0038","PAH3","PORSCHE AUTOM.HLDG VZO","Common stock","EUR",2504816,2017-07-18,08:35,53.03,53.04,53.03,53.04,100,2
"DE000PAT1AG3","P1Z","PATRIZIA IMMOBILIEN NA ON","Common stock","EUR",2504817,2017-07-18,08:35,16.545,16.545,16.53,16.53,219,2
"DE000PSM7770","PSM","PROSIEBENSAT.1  NA O.N.","Common stock","EUR",2504848,2017-07-18,08:35,33.4,33.425,33.4,33.425,1742,11
"DE000SHA0159","SHA","SCHAEFFLER AG INH. VZO","Common stock","EUR",2504849,2017-07-18,08:35,12.46,12.46,12.46,12.46,992,3
"DE000TUAG000","TUI1","TUI AG NA O.N.","Common stock","EUR",2504855,2017-07-18,08:35,13.225,13.225,13.225,13.225,200,1
"DE000WACK012","WAC","WACKER NEUSON SE NA O.N.","Common stock","EUR",2504858,2017-07-18,08:35,21.485,21.485,21.485,21.485,94,1
"DE000WCH8881","WCH","WACKER CHEMIE        O.N.","Common stock","EUR",2504860,2017-07-18,08:35,98.89,99,98.89,99,255,6
"DE000ZAL1111","ZAL","ZALANDO SE","Common stock","EUR",2504863,2017-07-18,08:35,39.97,39.975,39.96,39.965,3172,18
"DE0003304002","SOW","SOFTWARE AG O.N.","Common stock","EUR",2504872,2017-07-18,08:35,38.17,38.32,38.17,38.235,4197,37
"DE0005137004","QSC","QSC AG NA O.N.","Common stock","EUR",2504887,2017-07-18,08:35,1.87,1.87,1.87,1.87,4006,2
"DE0005140008","DBK","DEUTSCHE BANK AG NA O.N.","Common stock","EUR",2504888,2017-07-18,08:35,16.255,16.26,16.255,16.255,1811,6
"DE0005190003","BMW","BAY.MOTOREN WERKE AG ST","Common stock","EUR",2504900,2017-07-18,08:35,83.22,83.22,83.21,83.22,323,5
"DE0005200000","BEI","BEIERSDORF AG O.N.","Common stock","EUR",2504906,2017-07-18,08:35,93.31,93.38,93.31,93.38,338,4
"DE0005286108","UMD","UMT UTD MOB.TECHN.AG","Common stock","EUR",2504919,2017-07-18,08:35,1.2,1.2,1.2,1.2,1110,1
"DE0005408116","ARL","AAREAL BANK AG","Common stock","EUR",2504927,2017-07-18,08:35,35.21,35.21,35.21,35.21,131,1
"DE0005428007","COM","COMDIRECT BANK AG","Common stock","EUR",2504931,2017-07-18,08:35,10.55,10.55,10.55,10.55,213,1
"DE0005439004","CON","CONTINENTAL AG O.N.","Common stock","EUR",2504933,2017-07-18,08:35,198.7,198.75,198.7,198.7,461,7
"DE0005493365","HYQ","HYPOPORT AG","Common stock","EUR",2504941,2017-07-18,08:35,127.15,127.2,127.15,127.2,82,3
"DE0005552004","DPW","DEUTSCHE POST AG NA O.N.","Common stock","EUR",2504953,2017-07-18,08:35,34.06,34.065,34.055,34.065,1510,4
"DE0005557508","DTE","DT.TELEKOM AG NA","Common stock","EUR",2504954,2017-07-18,08:35,15.75,15.75,15.75,15.75,3100,8
"DE0005565204","DUE","DUERR AG O.N.","Common stock","EUR",2504956,2017-07-18,08:35,105.35,105.45,105.35,105.45,56,2
"DE0005773303","FRA","FRAPORT AG FFM.AIRPORT","Common stock","EUR",2504970,2017-07-18,08:35,82.17,82.18,82.17,82.18,85,5
"DE0005785604","FRE","FRESENIUS SE+CO.KGAA O.N.","Common stock","EUR",2504973,2017-07-18,08:35,75.82,75.83,75.81,75.83,372,5
"DE0005785802","FME","FRESEN.MED.CARE KGAA O.N.","Common stock","EUR",2504974,2017-07-18,08:35,85.23,85.25,85.23,85.25,288,3
"DE0005810055","DB1","DEUTSCHE BOERSE NA O.N.","Common stock","EUR",2504978,2017-07-18,08:35,95.62,95.64,95.62,95.63,172,3
"DE0005875306","GFK","GFK SE O.N.","Common stock","EUR",2504983,2017-07-18,08:35,47.055,47.055,47.055,47.055,21,1
"DE0005909006","GBF","BILFINGER SE O.N.","Common stock","EUR",2504986,2017-07-18,08:35,34.175,34.18,34.175,34.175,100,2
"DE0005937007","MAN","MAN SE ST O.N.","Common stock","EUR",2504995,2017-07-18,08:35,94.72,94.72,94.68,94.68,195,7
"DE0006047004","HEI","HEIDELBERGCEMENT AG O.N.","Common stock","EUR",2505002,2017-07-18,08:35,85.94,85.96,85.93,85.96,1148,11
"DE0006048432","HEN3","HENKEL AG+CO.KGAA VZO","Common stock","EUR",2505004,2017-07-18,08:35,121.95,122,121.95,122,449,8
"DE0006053952","KBC","KONTRON AG O.N.","Common stock","EUR",2505006,2017-07-18,08:35,3.267,3.267,3.267,3.267,1499,2
"DE0006062144","1COV","COVESTRO AG  O.N.","Common stock","EUR",2505008,2017-07-18,08:35,64.91,64.91,64.91,64.91,195,2
"DE0006202005","SZG","SALZGITTER AG O.N.","Common stock","EUR",2505016,2017-07-18,08:35,38.285,38.285,38.285,38.285,226,2
"DE0006219934","JUN3","JUNGHEINRICH AG O.N.VZO","Common stock","EUR",2505020,2017-07-18,08:35,35.125,35.125,35.125,35.125,133,2
"DE0006231004","IFX","INFINEON TECH.AG NA O.N.","Common stock","EUR",2505024,2017-07-18,08:35,19.16,19.16,19.16,19.16,208,1
"DE0006452907","NEM","NEMETSCHEK SE O.N.","Common stock","EUR",2505040,2017-07-18,08:35,64.97,64.97,64.94,64.95,258,7
"DE0006569908","MLP","MLP AG","Common stock","EUR",2505045,2017-07-18,08:35,5.812,5.813,5.812,5.812,423,2
"DE0006599905","MRK","MERCK KGAA O.N.","Common stock","EUR",2505050,2017-07-18,08:35,102.5,102.5,102.45,102.45,140,2
"DE0006602006","G1A","GEA GROUP AG","Common stock","EUR",2505051,2017-07-18,08:35,35.81,35.9,35.8,35.855,5950,26
"DE0006766504","NDA","AURUBIS AG","Common stock","EUR",2505060,2017-07-18,08:35,73.24,73.29,73.24,73.29,188,4
"DE0006916604","PFV","PFEIFFER VACUUM TECH.O.N.","Common stock","EUR",2505061,2017-07-18,08:35,137.8,137.8,137.8,137.8,21,1
"DE0007010803","RAA","RATIONAL AG","Common stock","EUR",2505070,2017-07-18,08:35,530.1,530.1,530.1,530.1,20,2
"DE0007037129","RWE","RWE AG ST O.N.","Common stock","EUR",2505072,2017-07-18,08:35,18,18,17.995,17.995,348,2
"DE0007100000","DAI","DAIMLER AG NA O.N.","Common stock","EUR",2505076,2017-07-18,08:35,64.23,64.23,64.2,64.22,4939,14
"DE0007164600","SAP","SAP SE O.N.","Common stock","EUR",2505077,2017-07-18,08:35,90.74,90.78,90.74,90.78,907,17
"DE0007165631","SRT3","SARTORIUS AG VZO O.N.","Common stock","EUR",2505079,2017-07-18,08:35,92.79,92.79,92.79,92.79,20,1
"DE0007236101","SIE","SIEMENS AG NA","Common stock","EUR",2505088,2017-07-18,08:35,118.35,118.45,118.35,118.45,3922,15
"DE0007251803","SAZ","STADA ARZNEIMITT. NA O.N.","Common stock","EUR",2505089,2017-07-18,08:35,65.22,65.22,65.22,65.22,20,1
"DE0007257503","CEC","METRO AG ST O.N.","Common stock","EUR",2505090,2017-07-18,08:35,10.15,10.185,10.14,10.185,19136,28
"DE0007274136","STO3","STO SE+CO.KGAA VZO O.N.","Common stock","EUR",2505092,2017-07-18,08:35,120.6,120.6,120.4,120.4,34,2
"DE0007314007","HDD","HEIDELBERG.DRUCKMA.O.N.","Common stock","EUR",2505096,2017-07-18,08:35,2.83,2.83,2.83,2.83,1553,1
"DE0007472060","WDI","WIRECARD AG","Common stock","EUR",2505101,2017-07-18,08:35,64.83,64.87,64.82,64.87,1347,18
"DE0007480204","DEQ","DEUTSCHE EUROSHOP AG O.N.","Common stock","EUR",2505102,2017-07-18,08:35,35.105,35.105,35.105,35.105,227,2
"DE0007493991","SAX","STROEER SE + CO. KGAA","Common stock","EUR",2505103,2017-07-18,08:35,52.6,52.6,52.6,52.6,200,1
"DE0007500001","TKA","THYSSENKRUPP AG O.N.","Common stock","EUR",2505105,2017-07-18,08:35,26.54,26.565,26.54,26.56,6331,21
"DE0007507501","WSU","WASHTEC AG O.N.","Common stock","EUR",2505106,2017-07-18,08:35,65.89,65.89,65.89,65.89,13,1
"DE0007664005","VOW","VOLKSWAGEN AG ST O.N.","Common stock","EUR",2505113,2017-07-18,08:35,146.25,146.35,146.25,146.35,271,7
"DE0007664039","VOW3","VOLKSWAGEN AG VZO O.N.","Common stock","EUR",2505114,2017-07-18,08:35,143.45,143.5,143.45,143.5,3376,5
"DE0007830572","4DS","DALDRUP+SOEHNE AG","Common stock","EUR",2505121,2017-07-18,08:35,8.102,8.102,8.102,8.102,31,1
"DE0008051004","WUW","WUESTENROT+WUERTT.AG O.N.","Common stock","EUR",2505128,2017-07-18,08:35,22.065,22.065,22.065,22.065,727,5
"DE0008232125","LHA","LUFTHANSA AG VNA O.N.","Common stock","EUR",2505130,2017-07-18,08:35,20.82,20.845,20.81,20.845,20694,26
"DE0008404005","ALV","ALLIANZ SE NA O.N.","Common stock","EUR",2505133,2017-07-18,08:35,180.85,180.85,180.8,180.85,1340,8
"DE0008430026","MUV2","MUENCH.RUECKVERS.VNA O.N.","Common stock","EUR",2505134,2017-07-18,08:35,180.85,180.85,180.8,180.85,1315,6
"FI0009000681","NOA3","NOKIA OYJ EO-,06","Common stock","EUR",2505156,2017-07-18,08:35,5.396,5.396,5.396,5.396,390,1
"FR0000120271","TOTB","TOTAL S.A.      EO 2,50","Common stock","EUR",2505166,2017-07-18,08:35,43.215,43.215,43.215,43.215,50,1
"FR0010821850","540P","AM.ETF SH.GV.BD EOM.B.I.G","ETF","EUR",2505299,2017-07-18,08:35,80.87,80.87,80.87,80.87,35,1
"GB00BH4HKS39","VODI","VODAFONE GROUP PLC","Common stock","EUR",2505354,2017-07-18,08:35,2.535,2.535,2.535,2.535,2119,1
"IE00BKM4GZ66","IS3N","IS C.MSCI EMIMI U.ETF DLA","ETF","EUR",2505427,2017-07-18,08:35,23.62,23.62,23.62,23.62,250,1
"IE00B0M63177","IQQE","IS MSCI EM U.ETF USD D","ETF","EUR",2505573,2017-07-18,08:35,35.68,35.68,35.68,35.68,380,1
"IE00B4L5Y983","EUNL","ISHSIII-CORE MSCI WLD DLA","ETF","EUR",2505656,2017-07-18,08:35,43.24,43.24,43.24,43.24,553,5
"IE00B6R52036","IS0E","ISV-GOLD.PROD.U.ETF DLA","ETF","EUR",2505739,2017-07-18,08:35,8.075,8.075,8.075,8.075,70,1
"IE00B9MRHC27","XDN0","DB-XTR.MS.NORD.ETF(DR) 1D","ETF","EUR",2505787,2017-07-18,08:35,35.24,35.24,35.24,35.24,632,1
"LU0061462528","RRTL","RTL GROUP","Common stock","EUR",2505811,2017-07-18,08:35,65.44,65.44,65.44,65.44,300,1
"LU0378435399","C062","COMST.-S.E.600 BA.U.ETF I","ETF","EUR",2505893,2017-07-18,08:35,43.63,43.63,43.63,43.63,20,1
"LU0514695690","XCS6","DB X-T.MSCI CH.I.(DR)1CDL","ETF","EUR",2506000,2017-07-18,08:35,14.16,14.16,14.16,14.16,7,1
"LU0775917882","GYC","GRAND CITY PROPERT.EO-,10","Common stock","EUR",2506054,2017-07-18,08:35,17.705,17.705,17.7,17.7,775,4
"LU1598757687","ARRD","ARCELORMITTAL S.A. NOUV.","Common stock","EUR",2506190,2017-07-18,08:35,22.165,22.165,22.165,22.165,1630,2
"NL0011375019","SNH","STEINHOFF INT.HLDG.EO-,50","Common stock","EUR",2506267,2017-07-18,08:35,4.588,4.591,4.588,4.591,6760,7
"NL0011821202","INN1","ING GROEP NV      EO -,01","Common stock","EUR",2506270,2017-07-18,08:35,15.615,15.615,15.615,15.615,2406,1
"NL0012169213","QIA","QIAGEN NV         EO -,01","Common stock","EUR",2506272,2017-07-18,08:35,29.745,29.75,29.745,29.75,115,2
"DE0005933956","EXW1","ISHARES EO STOXX 50 U.ETF","ETF","EUR",2506383,2017-07-18,08:35,35.535,35.535,35.535,35.535,14,1
"LU0292106753","DXSP","DB X-T. EO ST.50 SH.DA.1C","ETF","EUR",2506403,2017-07-18,08:35,14.27,14.27,14.27,14.27,317,1
"US0079031078","AMD","ADVANCED MIC.DEV.  DL-,01","Common stock","EUR",2506418,2017-07-18,08:35,11.65,11.65,11.65,11.65,100,1
"US17275R1023","CIS","CISCO SYSTEMS    DL-,001","Common stock","EUR",2506458,2017-07-18,08:35,27.38,27.38,27.38,27.38,331,1
"US3682872078","GAZ","GAZPROM ADR SP./2 RL 5L 5","Common stock","EUR",2506491,2017-07-18,08:35,3.625,3.625,3.625,3.625,2404,3
"US64110L1061","NFC","NETFLIX INC.      DL-,001","Common stock","EUR",2506536,2017-07-18,08:35,154.9,154.9,154.9,154.9,60,1
"DE000BFB0019","B4B","METRO WHOLE.FOOD  ST O.N.","Common stock","EUR",2532386,2017-07-18,08:35,18.33,18.33,18.33,18.33,76,2
"AT0000A0E9W5","SANT","S+T AG (Z.REG.MK.Z.)O.N.","Common stock","EUR",2504159,2017-07-18,08:36,13.72,13.78,13.72,13.78,667,4
"AT0000720008","TA1","TELEKOM AUSTRIA AG","Common stock","EUR",2504173,2017-07-18,08:36,7.04,7.04,7.04,7.04,7800,2
